,documents,documents_processed,document_tokens,first_100_letters,documents_processed_2
247,"seaborn Joint Distribution Plot, Heatmap, Bar Plot

4. Joint Distribution Plot

sns.jointplot(x='', y='', data=my_df,height=10)

5. Heatmap (for finding correlation between variables)

sns.heatmap(my_df.corr(), vmin=-1, cmap='Greens', annot=True)- visually pleasing

6. Bar Plot

plt.figure(figsize=(7,7))
 or
plt.rcParams['figure.figsize'] = (7,7)

sns.barplot(x='feature name', y='feature name', data=my_df)

",seaborn joint distribut plot heatmap bar plot,"['seaborn', 'joint', 'distribut', 'plot', 'heatmap', 'bar', 'plot']","seaborn Joint Distribution Plot, Heatmap, Bar Plot",4 joint distribut plotsnsjointplotx datamydfheight105 heatmap find correl variablessnsheatmapmydfcorr vmin1 cmapgreen annottru visual pleasing6 bar plotpltfigurefigsize77 pltrcparamsfigurefigs 77snsbarplotxfeatur name yfeatur name datamydf
248,"seaborn Histogram, Factor Plot, Box plot

7. Histogram (plot of data group vs. frequency)

Common visual technique used for univariate analysis is a histogram, which is a frequency distribution graph. We could also use a box plot or violin plot to compare the spread of the variables and provides an insight into outliers. 

rcParams['figure.figsize'] = 10,5

sns.histplot(my_df['column_name'], kde=True)

8. Factor Plot

sns.factorplot(x='sample' ,y= 'value',data=my_df,height=10)

9. Box plot

rcParams['figure.figsize'] = 7,7

sns.boxplot(x='lsample', y='value', data=my_df)

sns.boxplot(new_df['RM'])

> We can check both distribution and outliers by boxplot",seaborn histogram factor plot box plot,"['seaborn', 'histogram', 'factor', 'plot', 'box', 'plot']","seaborn Histogram, Factor Plot, Box plot",7 histogram plot data group vs frequencycommon visual techniqu use univari analysi histogram frequenc distribut graph could also use box plot violin plot compar spread variabl provid insight outlier rcparamsfigurefigs 105snshistplotmydfcolumnnam kdetrue8 factor plotsnsfactorplotxsampl valuedatamydfheight109 box plotrcparamsfigurefigs 77snsboxplotxlsampl yvalu datamydfsnsboxplotnewdfrm check distribut outlier boxplot
249,"10. Seaborn Pairplot

It is a very useful tool to carry out univariate, bivariate and multivariate analysis in a single plot

sns.pairplot(data=my_df, kind='scatter', diag_kind='kde')
plt.show()

>> Kind of diagonal graphs are Kernel Density Estimates(kde) and kind of non-diagonal graphs are scatter

>> Diagonal graphs are for univariate analysis

>> If dependent variable is the first column of dataset, then the first row graphs are for bivariate analysis

>> In pairgrid plot, we can pass various parameter for more flexibility",10 seaborn pairplot,"['10', 'seaborn', 'pairplot']",10. Seaborn Pairplot,use tool carri univari bivari multivari analysi singl plotsnspairplotdatamydf kindscatt diagkindkd pltshow kind diagon graph kernel densiti estimateskd kind nondiagon graph scatter diagon graph univari analysi depend variabl first column dataset first row graph bivari analysi pairgrid plot pass various paramet flexibl
250,"Ploting directly from pandas dataframe

# set the required column as index(parameter to be plotted in x axis)

my_df=my_df.set_index('column_name')

It is very useful to compare multiple time series. Then 'Time' shall be set as index and then

my_df.plot.line(figsize=(7,7))

my_df.groupby(['iyear'])['nkill', 'nwound'].sum().plot.line(figsize=(10,8))

>> requirement of scaler transformation may be investigated

# We can plot one parameter vs one parameter

my_df.plot.line(x='MS Flow through Turbine',y='Load\n', figsize=(15,10))

# We can also plot bar, scatter, box etc. 

df.groupby(['month_number'])[['facewash','facecream']].mean().plot.bar()

my_df.hist(bins=10, figsize=(7,7))

my_df.boxplot(column=list(my_df.describe().columns))

> The plot method on Series and DataFrame is just a simple wrapper around plt.plot()",plote direct panda datafram,"['plote', 'direct', 'panda', 'datafram']",Ploting directly from pandas dataframe,set requir column indexparamet plot x axismydfmydfsetindexcolumnnameit use compar multipl time seri time shall set index thenmydfplotlinefigsize77mydfgroupbyiyearnkil nwoundsumplotlinefigsize108 requir scaler transform may investig plot one paramet vs one parametermydfplotlinexm flow turbineyloadn figsize1510 also plot bar scatter box etc dfgroupbymonthnumberfacewashfacecreammeanplotbarmydfhistbins10 figsize77mydfboxplotcolumnlistmydfdescribecolumn plot method seri datafram simpl wrapper around pltplot
251,"Editing the plot area with matplotlib and seaborn

plt.title('my_chart_title')
plt.ylabel('chart_y_label')
plt.xlabel('chart_x_label')
plt.grid()

plt.rcParams['figure.figsize'] = (7,7) 

> size=7 inches/ 7 inches

sns.set_style(""darkgrid"")

>  pandas data structures, matplotlib and seaborn are closely integrated",edit plot area matplotlib seaborn,"['edit', 'plot', 'area', 'matplotlib', 'seaborn']",Editing the plot area with matplotlib and seaborn,plttitlemycharttitl pltylabelchartylabel pltxlabelchartxlabel pltgridpltrcparamsfigurefigs 77 size7 inch 7 inchessnssetstyledarkgrid panda data structur matplotlib seaborn close integr
252,"Combining two plots in a single graph

plt.figure(figsize=(7,7))
sns.distplot(np.log10(my_df['feature_name']),color=""y"")

-combination of bar plot and distribution plot

Create multiple plots

1. Using for loop

2. Using subplot

plt.suptitle(""Title for whole figure"", fontsize=16)

plt.subplot(total_subplot_rows,total_subplot_columns, subplot_number)

sns.countplot(my_df['feature_name'])",combin two plot singl graph,"['combin', 'two', 'plot', 'singl', 'graph']",Combining two plots in a single graph,pltfigurefigsize77 snsdistplotnplog10mydffeaturenamecolorycombin bar plot distribut plotcreat multipl plots1 use loop2 use subplotpltsuptitletitl whole figur fontsize16pltsubplottotalsubplotrowstotalsubplotcolumn subplotnumbersnscountplotmydffeaturenam
253,"Saving any print output as word file in google drive

with open(""folder_path/file_name.docx"", ""a"") as f:
    print(""Hello World!"", file=f)
    print(""I have a question."", file=f)",save print output word file googl drive,"['save', 'print', 'output', 'word', 'file', 'googl', 'drive']",Saving any print output as word file in google drive,openfolderpathfilenamedocx f printhello world filef printi question filef
254,"saving the plot as png in google drive

plt.savefig('folder_path/my_fig.png')",save plot png googl drive,"['save', 'plot', 'png', 'googl', 'drive']",saving the plot as png in google drive,pltsavefigfolderpathmyfigpng
255,"Excel basics

Excel is a datastructure with columns and rows. It is also a programming platform

>> In excel, cell reference (a cell or a range of cells) like A5,H6 etc. are feature names or variable names or identifiers

>> Thus, excel stores all the values (input value or output of any function) mentioned in different cell in different variables (A5,H6 etc.) 

>> Thus we can call the variables inside any function (=A5*H6) as and when required and it is stored in another variable (say, K1)

For many organisation presentation in excel is needed",excel basic,"['excel', 'basic']",Excel basics,excel datastructur column row also program platform excel cell refer cell rang cell like a5h6 etc featur name variabl name identifi thus excel store valu input valu output function mention differ cell differ variabl a5h6 etc thus call variabl insid function a5h6 requir store anoth variabl say k1for mani organis present excel need
256,"Data Handling in excel

> Paste special option may be used whenever only one feature of a cell or a group of cells are required to paste.

We can also do arithmetic operations and transpose with paste special. 

> During presentation, we shall present the workbook with multiple worksheets

> During arithmatic operation with a particular cell, we can use $ (press F4 key) for freezing of cell (e,g, $A63)",data handl excel,"['data', 'handl', 'excel']",Data Handling in excel,past special option may use whenev one featur cell group cell requir pastew also arithmet oper transpos past special present shall present workbook multipl worksheet arithmat oper particular cell use press f4 key freez cell eg a63
257,"Sections in excel file (top to bottom)

1. Menu bar

2. Standard toolbar

3. Formula bar (including Name box)

4. Headings (A,B,C…)

5. Spreadsheet

6. Sheet tabs

7. Status bar",section excel file top bottom,"['section', 'excel', 'file', 'top', 'bottom']",Sections in excel file (top to bottom),1 menu bar2 standard toolbar3 formula bar includ name box4 head abc…5 spreadsheet6 sheet tabs7 status bar
258,"Menu Bar Tabs in excel

1. Home tab 

i. Font alignment, type, size, colour

ii. Cell colour

iii. Merge Cells

iv. Hide columns and rows (cell> format)

v. Adjusting row height and column width  (cell> format)

vi. Clear format

2. Insert tab 

i. Pictures or logo

ii. Hyperlinks (mainly used for multiple worksheets)

3 Page Layout tab

4. Formula (Functions) tab

i. Logical (AND, OR, IF, NOT etc.)

ii. Date & Time

iii. Text (Left, Right, Concatenate(&), Find, Text to Column)

iv. Lookups (VLOOKUP& HLOOKUP)

v. Math

vi. More Functions (Financial, Statistical, Engineering and more)

vii. Formula Auditing> Error Checking> circular ref, Data>edit links, 
IFERROR
evaluate formula, 
trace dependent etc.

5. Data tab 

i. Grouping Rows or Columns

6. Review tab

7. View tab

i. Freeze panes

ii. Gridlines
",menu bar tab excel,"['menu', 'bar', 'tab', 'excel']",Menu Bar Tabs in excel,1 home tab font align type size colourii cell colouriii merg cellsiv hide column row cell formatv adjust row height column width cell formatvi clear format2 insert tab pictur logoii hyperlink main use multipl worksheets3 page layout tab4 formula function tabi logic etcii date timeiii text left right concaten find text columniv lookup vlookup hlookupv mathvi function financi statist engin morevii formula audit error check circular ref dataedit link iferror evalu formula trace depend etc5 data tab group row columns6 review tab7 view tabi freez panesii gridlin
259,"Data types in excel

It is very important to check the data types in excel to avoid mistakes

General,

Date,

Number,

Time,

Text,

Percentage
",data type excel,"['data', 'type', 'excel']",Data types in excel,import check data type excel avoid mistakesgeneraldatenumbertimetextpercentag
260,"To view the groupby statistics like pandas df in excel

> First hide the not necessary columns or group the columns 

> Then sort the values of the coulmns on which groupby operation to be performed

> Then click on Data tab> Outline> Subtotal and use functions like sum, average, count, min, max etc. in the required column

> Mode statistic in pivot table is available in powerpivot of office 2013. But mode can be calculated through mode() function in lower version

> Then copy different  subtotal statistics and paste in separate worksheet (Select the required rows and columns and then press Alt+; for selecting the visible cells only) for creating the dashboard
 
> PivotTable is better option than Subtotal for creating the dashboard",view groupbi statist like panda df excel,"['view', 'groupbi', 'statist', 'like', 'panda', 'df', 'excel']",To view the groupby statistics like pandas df in excel,first hide necessari column group column sort valu coulmn groupbi oper perform click data tab outlin subtot use function like sum averag count min max etc requir column mode statist pivot tabl avail powerpivot offic 2013 mode calcul mode function lower version copi differ subtot statist past separ worksheet select requir row column press alt select visibl cell creat dashboard pivott better option subtot creat dashboard
